player_name,game_date,stand,pitches,fb,fb_pct
Dan Altavilla,2020-08-01,L,4,2,0.5
Dan Altavilla,2020-08-01,R,11,1,0.091
Dan Altavilla,2020-08-06,L,2,2,1
Dan Altavilla,2020-08-06,R,19,11,0.579
Dan Altavilla,2020-08-09,L,11,7,0.636
Dan Altavilla,2020-08-09,R,15,7,0.467
Dan Altavilla,2020-08-11,L,6,2,0.333
Dan Altavilla,2020-08-11,R,8,3,0.375
Dan Altavilla,2020-08-16,L,5,3,0.6
Dan Altavilla,2020-08-16,R,7,2,0.286
Dan Altavilla,2020-08-18,L,6,2,0.333
Dan Altavilla,2020-08-18,R,23,8,0.348
Dan Altavilla,2020-08-21,L,7,2,0.286
Dan Altavilla,2020-08-21,R,5,3,0.6
Dan Altavilla,2020-08-23,R,12,9,0.75
Dan Altavilla,2020-08-25,L,8,2,0.25
Dan Altavilla,2020-08-25,R,12,5,0.417
Dan Altavilla,2020-08-27,L,3,2,0.667
Dan Altavilla,2020-09-03,R,13,6,0.462
Dan Altavilla,2020-09-09,L,2,2,1
Dan Altavilla,2020-09-09,R,18,7,0.389
Dan Altavilla,2020-09-10,L,3,2,0.667
Dan Altavilla,2020-09-10,R,14,5,0.357
Dan Winkler,2020-07-27,L,5,2,0.4
Dan Winkler,2020-07-27,R,10,5,0.5
Dan Winkler,2020-08-02,R,13,2,0.154
Dan Winkler,2020-08-06,L,5,3,0.6
Dan Winkler,2020-08-06,R,8,2,0.25
Dan Winkler,2020-08-12,L,22,7,0.318
Dan Winkler,2020-08-15,L,10,4,0.4
Dan Winkler,2020-08-15,R,12,7,0.583
Dan Winkler,2020-08-17,L,10,1,0.1
Dan Winkler,2020-08-17,R,1,1,1
Dan Winkler,2020-08-18,L,13,4,0.308
Dan Winkler,2020-08-21,R,16,6,0.375
Dan Winkler,2020-08-25,L,1,1,1
Dan Winkler,2020-08-25,R,7,1,0.143
Dan Winkler,2020-08-28,L,10,2,0.2
Dan Winkler,2020-08-28,R,13,2,0.154
Dan Winkler,2020-09-01,L,5,1,0.2
Dan Winkler,2020-09-01,R,6,2,0.333
Dan Winkler,2020-09-05,L,5,4,0.8
Dan Winkler,2020-09-05,R,13,3,0.231
Dan Winkler,2020-09-06,L,3,2,0.667
Dan Winkler,2020-09-06,R,16,5,0.312
Dan Winkler,2020-09-10,L,14,2,0.143
Dan Winkler,2020-09-10,R,14,3,0.214
Dane Dunning,2020-08-19,L,29,19,0.655
Dane Dunning,2020-08-19,R,44,22,0.5
Dane Dunning,2020-08-30,L,35,24,0.686
Dane Dunning,2020-08-30,R,44,23,0.523
Dane Dunning,2020-09-04,L,36,27,0.75
Dane Dunning,2020-09-04,R,52,27,0.519
Dane Dunning,2020-09-09,L,46,30,0.652
Dane Dunning,2020-09-09,R,32,22,0.688
Daniel Bard,2020-07-25,L,19,10,0.526
Daniel Bard,2020-07-25,R,6,3,0.5
Daniel Bard,2020-07-28,L,5,3,0.6
Daniel Bard,2020-07-28,R,19,10,0.526
Daniel Bard,2020-07-31,L,20,12,0.6
Daniel Bard,2020-07-31,R,4,4,1
Daniel Bard,2020-08-02,L,7,5,0.714
Daniel Bard,2020-08-02,R,5,1,0.2
Daniel Bard,2020-08-05,L,9,6,0.667
Daniel Bard,2020-08-05,R,3,2,0.667
Daniel Bard,2020-08-07,L,8,5,0.625
Daniel Bard,2020-08-07,R,9,4,0.444
Daniel Bard,2020-08-10,L,8,4,0.5
Daniel Bard,2020-08-10,R,11,3,0.273
Daniel Bard,2020-08-11,L,6,2,0.333
Daniel Bard,2020-08-14,L,10,5,0.5
Daniel Bard,2020-08-14,R,4,2,0.5
Daniel Bard,2020-08-16,L,8,5,0.625
Daniel Bard,2020-08-16,R,11,7,0.636
Daniel Bard,2020-08-18,L,8,4,0.5
Daniel Bard,2020-08-18,R,5,1,0.2
Daniel Bard,2020-08-22,L,2,1,0.5
Daniel Bard,2020-08-24,L,9,7,0.778
Daniel Bard,2020-08-24,R,3,1,0.333
Daniel Bard,2020-08-25,L,21,12,0.571
Daniel Bard,2020-08-25,R,11,4,0.364
Daniel Bard,2020-08-29,L,5,3,0.6
Daniel Bard,2020-08-29,R,4,3,0.75
Daniel Bard,2020-09-02,L,14,11,0.786
Daniel Bard,2020-09-02,R,3,1,0.333
Daniel Bard,2020-09-05,L,13,10,0.769
Daniel Bard,2020-09-05,R,6,2,0.333
Daniel Bard,2020-09-06,L,25,13,0.52
Daniel Bard,2020-09-06,R,1,1,1
Daniel Bard,2020-09-11,L,7,4,0.571
Daniel Bard,2020-09-11,R,9,3,0.333
Daniel Bard,2020-09-12,L,6,3,0.5
Daniel Bard,2020-09-12,R,14,6,0.429
Daniel Castano,2020-08-08,L,36,20,0.556
Daniel Castano,2020-08-08,R,40,26,0.65
Daniel Castano,2020-08-15,L,17,9,0.529
Daniel Castano,2020-08-15,R,63,32,0.508
Daniel Castano,2020-08-22,L,5,2,0.4
Daniel Castano,2020-08-22,R,18,10,0.556
Daniel Castano,2020-08-25,L,45,22,0.489
Daniel Castano,2020-08-25,R,45,22,0.489
Daniel Castano,2020-09-11,L,8,3,0.375
Daniel Castano,2020-09-11,R,38,21,0.553
Daniel Hudson,2020-07-26,L,11,9,0.818
Daniel Hudson,2020-07-26,R,1,1,1
Daniel Hudson,2020-07-29,L,3,1,0.333
Daniel Hudson,2020-07-29,R,18,15,0.833
Daniel Hudson,2020-07-30,L,7,7,1
Daniel Hudson,2020-07-30,R,12,9,0.75
Daniel Hudson,2020-08-04,L,3,3,1
Daniel Hudson,2020-08-04,R,11,10,0.909
Daniel Hudson,2020-08-08,L,4,3,0.75
Daniel Hudson,2020-08-08,R,22,17,0.773
Daniel Hudson,2020-08-11,L,6,6,1
Daniel Hudson,2020-08-16,L,8,6,0.75
Daniel Hudson,2020-08-16,R,15,9,0.6
Daniel Hudson,2020-08-17,L,12,11,0.917
Daniel Hudson,2020-08-17,R,9,6,0.667
Daniel Hudson,2020-08-18,L,14,10,0.714
Daniel Hudson,2020-08-18,R,2,2,1
Daniel Hudson,2020-08-22,L,6,6,1
Daniel Hudson,2020-08-22,R,3,1,0.333
Daniel Hudson,2020-08-26,L,8,5,0.625
Daniel Hudson,2020-08-26,R,8,4,0.5
Daniel Hudson,2020-08-30,L,10,8,0.8
Daniel Hudson,2020-08-30,R,13,9,0.692
Daniel Hudson,2020-09-03,L,12,9,0.75
Daniel Hudson,2020-09-03,R,16,6,0.375
Daniel Hudson,2020-09-04,L,7,6,0.857
Daniel Hudson,2020-09-04,R,9,9,1
Daniel Hudson,2020-09-07,R,4,2,0.5
Daniel Hudson,2020-09-08,L,10,8,0.8
Daniel Hudson,2020-09-08,R,4,3,0.75
Daniel Hudson,2020-09-11,L,16,13,0.812
Daniel Hudson,2020-09-11,R,12,7,0.583
Daniel Mengden,2020-07-28,L,74,48,0.649
Daniel Mengden,2020-07-28,R,13,5,0.385
Daniel Mengden,2020-08-11,L,27,14,0.519
Daniel Mengden,2020-08-11,R,31,11,0.355
Daniel Mengden,2020-08-16,L,11,6,0.545
Daniel Mengden,2020-08-16,R,12,6,0.5
Daniel Mengden,2020-08-18,L,49,19,0.388
Daniel Mengden,2020-08-18,R,14,10,0.714
Daniel Norris,2020-08-02,R,54,22,0.407
Daniel Norris,2020-08-10,L,5,3,0.6
Daniel Norris,2020-08-10,R,23,14,0.609
Daniel Norris,2020-08-14,L,6,3,0.5
Daniel Norris,2020-08-14,R,26,14,0.538
Daniel Norris,2020-08-18,L,8,4,0.5
Daniel Norris,2020-08-18,R,43,28,0.651
Daniel Norris,2020-08-23,L,13,6,0.462
Daniel Norris,2020-08-23,R,46,17,0.37
Daniel Norris,2020-08-26,L,11,3,0.273
Daniel Norris,2020-08-26,R,15,7,0.467
Daniel Norris,2020-09-01,L,35,14,0.4
Daniel Norris,2020-09-01,R,26,12,0.462
Daniel Norris,2020-09-07,L,16,10,0.625
Daniel Norris,2020-09-07,R,36,23,0.639
Daniel Norris,2020-09-12,L,3,1,0.333
Daniel Norris,2020-09-12,R,35,18,0.514
Daniel Ponce de Leon,2020-07-25,R,3,3,1
Daniel Ponce de Leon,2020-07-29,L,59,34,0.576
Daniel Ponce de Leon,2020-07-29,R,26,14,0.538
Daniel Ponce de Leon,2020-08-18,L,49,30,0.612
Daniel Ponce de Leon,2020-08-18,R,30,18,0.6
Daniel Ponce de Leon,2020-08-23,L,63,41,0.651
Daniel Ponce de Leon,2020-08-23,R,30,14,0.467
Daniel Ponce de Leon,2020-08-28,L,26,17,0.654
Daniel Ponce de Leon,2020-08-28,R,15,11,0.733
Daniel Ponce de Leon,2020-09-08,L,30,18,0.6
Daniel Ponce de Leon,2020-09-08,R,33,19,0.576
Daniel Ponce de Leon,2020-09-14,L,34,20,0.588
Daniel Ponce de Leon,2020-09-14,R,63,41,0.651
Danny Coulombe,2020-08-22,L,9,3,0.333
Danny Coulombe,2020-08-22,R,23,6,0.261
Danny Coulombe,2020-08-26,R,18,10,0.556
Danny Duffy,2020-07-24,R,65,33,0.508
Danny Duffy,2020-07-29,L,4,2,0.5
Danny Duffy,2020-07-29,R,71,35,0.493
Danny Duffy,2020-08-03,L,41,28,0.683
Danny Duffy,2020-08-03,R,62,29,0.468
Danny Duffy,2020-08-08,L,31,20,0.645
Danny Duffy,2020-08-08,R,57,40,0.702
Danny Duffy,2020-08-15,L,15,9,0.6
Danny Duffy,2020-08-15,R,69,46,0.667
Danny Duffy,2020-08-21,L,29,19,0.655
Danny Duffy,2020-08-21,R,52,27,0.519
Danny Duffy,2020-08-28,R,92,45,0.489
Danny Duffy,2020-09-03,R,98,38,0.388
Danny Duffy,2020-09-09,R,101,51,0.505
Dany Jimenez,2020-07-23,L,11,6,0.545
Dany Jimenez,2020-07-23,R,14,7,0.5
Dany Jimenez,2020-07-28,L,4,1,0.25
Dany Jimenez,2020-07-28,R,8,4,0.5
Darren O'Day,2020-07-25,L,5,4,0.8
Darren O'Day,2020-07-25,R,11,4,0.364
Darren O'Day,2020-07-29,L,3,2,0.667
Darren O'Day,2020-07-29,R,21,12,0.571
Darren O'Day,2020-08-01,L,16,9,0.562
Darren O'Day,2020-08-01,R,6,2,0.333
Darren O'Day,2020-08-04,L,7,5,0.714
Darren O'Day,2020-08-04,R,15,6,0.4
Darren O'Day,2020-08-09,R,5,4,0.8
Darren O'Day,2020-08-12,R,5,4,0.8
Darren O'Day,2020-08-16,R,15,7,0.467
Darren O'Day,2020-08-18,L,10,7,0.7
Darren O'Day,2020-08-18,R,5,3,0.6
Darren O'Day,2020-08-22,L,4,3,0.75
Darren O'Day,2020-08-22,R,7,5,0.714
Darren O'Day,2020-08-28,L,6,4,0.667
Darren O'Day,2020-08-28,R,8,6,0.75
Darren O'Day,2020-08-31,R,11,5,0.455
Darren O'Day,2020-09-02,R,12,7,0.583
Darren O'Day,2020-09-04,L,7,4,0.571
Darren O'Day,2020-09-04,R,6,3,0.5
Darren O'Day,2020-09-06,R,14,9,0.643
Darren O'Day,2020-09-13,L,6,5,0.833
Darren O'Day,2020-09-13,R,3,1,0.333
Darwinzon Hernandez,2020-08-21,L,4,3,0.75
Darwinzon Hernandez,2020-08-21,R,36,23,0.639
Darwinzon Hernandez,2020-08-25,L,7,7,1
Darwinzon Hernandez,2020-08-25,R,29,21,0.724
Darwinzon Hernandez,2020-08-29,L,12,10,0.833
Darwinzon Hernandez,2020-08-29,R,4,1,0.25
Daulton Jefferies,2020-09-12,L,29,16,0.552
Daulton Jefferies,2020-09-12,R,24,16,0.667
David Bednar,2020-07-29,L,3,2,0.667
David Bednar,2020-07-29,R,9,6,0.667
David Bednar,2020-07-30,L,8,7,0.875
David Bednar,2020-07-30,R,13,12,0.923
David Bednar,2020-08-15,L,22,21,0.955
David Bednar,2020-08-15,R,17,13,0.765
David Bednar,2020-08-27,L,31,28,0.903
David Bednar,2020-08-27,R,15,12,0.8
David Hale,2020-07-25,R,6,4,0.667
David Hale,2020-07-26,L,10,6,0.6
David Hale,2020-07-26,R,9,5,0.556
David Hale,2020-08-01,L,26,13,0.5
David Hale,2020-08-01,R,8,6,0.75
David Hale,2020-08-06,L,28,15,0.536
David Hale,2020-08-06,R,22,13,0.591
David Hale,2020-08-11,L,5,1,0.2
David Hale,2020-08-11,R,11,9,0.818
David Hale,2020-08-30,L,9,3,0.333
David Hale,2020-08-30,R,13,8,0.615
David Hale,2020-09-05,L,22,7,0.318
David Hale,2020-09-05,R,10,6,0.6
David Hale,2020-09-11,L,3,1,0.333
David Hale,2020-09-11,R,33,15,0.455
David Hale,2020-09-13,L,12,7,0.583
David Hale,2020-09-13,R,10,8,0.8
David Hess,2020-07-24,L,30,21,0.7
David Hess,2020-07-24,R,38,26,0.684
David Hess,2020-08-07,L,8,4,0.5
David Hess,2020-08-07,R,11,7,0.636
David Hess,2020-08-13,L,13,7,0.538
David Hess,2020-08-13,R,17,14,0.824
David McKay,2020-07-24,L,5,5,1
David McKay,2020-07-24,R,9,5,0.556
David Peterson,2020-07-28,L,29,16,0.552
David Peterson,2020-07-28,R,49,22,0.449
David Peterson,2020-08-02,L,12,5,0.417
David Peterson,2020-08-02,R,75,35,0.467
David Peterson,2020-08-08,L,8,5,0.625
David Peterson,2020-08-08,R,76,52,0.684
David Peterson,2020-08-13,L,14,6,0.429
David Peterson,2020-08-13,R,60,25,0.417
David Peterson,2020-08-28,L,8,7,0.875
David Peterson,2020-08-28,R,62,35,0.565
David Peterson,2020-09-02,L,3,3,1
David Peterson,2020-09-02,R,56,30,0.536
David Peterson,2020-09-07,L,15,9,0.6
David Peterson,2020-09-07,R,55,37,0.673
David Peterson,2020-09-13,L,13,9,0.692
David Peterson,2020-09-13,R,68,32,0.471
David Phelps,2020-07-25,L,12,8,0.667
David Phelps,2020-07-27,L,14,5,0.357
David Phelps,2020-07-27,R,9,5,0.556
David Phelps,2020-07-29,L,9,3,0.333
David Phelps,2020-08-03,L,14,7,0.5
David Phelps,2020-08-03,R,14,3,0.214
David Phelps,2020-08-05,L,6,2,0.333
David Phelps,2020-08-05,R,9,5,0.556
David Phelps,2020-08-11,L,10,5,0.5
David Phelps,2020-08-11,R,3,1,0.333
David Phelps,2020-08-15,L,12,3,0.25
David Phelps,2020-08-15,R,6,6,1
David Phelps,2020-08-16,L,10,5,0.5
David Phelps,2020-08-16,R,5,2,0.4
David Phelps,2020-08-18,L,18,3,0.167
David Phelps,2020-08-23,L,16,4,0.25
David Phelps,2020-08-24,L,5,2,0.4
David Phelps,2020-08-24,R,7,4,0.571
David Phelps,2020-08-28,L,16,9,0.562
David Phelps,2020-08-28,R,4,2,0.5
David Phelps,2020-09-02,L,6,3,0.5
David Phelps,2020-09-02,R,10,6,0.6
David Phelps,2020-09-03,R,15,6,0.4
David Phelps,2020-09-07,L,4,1,0.25
David Phelps,2020-09-07,R,5,1,0.2
David Phelps,2020-09-08,L,4,1,0.25
David Phelps,2020-09-08,R,8,6,0.75
David Phelps,2020-09-11,L,6,4,0.667
David Phelps,2020-09-11,R,18,17,0.944
David Phelps,2020-09-14,R,22,14,0.636
Dean Kremer,2020-09-06,L,35,22,0.629
Dean Kremer,2020-09-06,R,53,23,0.434
Dean Kremer,2020-09-12,L,32,13,0.406
Dean Kremer,2020-09-12,R,67,36,0.537
Deivi Garcia,2020-08-30,L,29,14,0.483
Deivi Garcia,2020-08-30,R,46,29,0.63
Deivi Garcia,2020-09-04,L,49,30,0.612
Deivi Garcia,2020-09-04,R,46,32,0.696
Deivi Garcia,2020-09-09,L,55,37,0.673
Deivi Garcia,2020-09-09,R,40,19,0.475
Dellin Betances,2020-07-25,L,3,2,0.667
Dellin Betances,2020-07-25,R,13,5,0.385
Dellin Betances,2020-07-28,L,6,3,0.5
Dellin Betances,2020-07-28,R,10,5,0.5
Dellin Betances,2020-07-31,L,10,8,0.8
Dellin Betances,2020-07-31,R,12,8,0.667
Dellin Betances,2020-08-04,L,2,2,1
Dellin Betances,2020-08-04,R,6,2,0.333
Dellin Betances,2020-08-09,L,1,1,1
Dellin Betances,2020-08-09,R,9,5,0.556
Dellin Betances,2020-08-12,R,14,5,0.357
Dellin Betances,2020-08-14,L,5,2,0.4
Dellin Betances,2020-08-14,R,13,6,0.462
Dellin Betances,2020-08-15,L,4,4,1
Dellin Betances,2020-08-15,R,11,5,0.455
Dellin Betances,2020-08-18,L,6,2,0.333
Dellin Betances,2020-08-18,R,9,4,0.444
Dellin Betances,2020-08-19,L,10,4,0.4
Dellin Betances,2020-08-19,R,12,2,0.167
Dellin Betances,2020-08-28,L,6,4,0.667
Dellin Betances,2020-08-28,R,10,5,0.5
Dellin Betances,2020-08-29,L,3,2,0.667
Dellin Betances,2020-08-29,R,13,7,0.538
Dennis Santana,2020-07-25,L,5,2,0.4
Dennis Santana,2020-07-25,R,29,14,0.483
Dennis Santana,2020-07-29,L,3,1,0.333
Dennis Santana,2020-07-29,R,30,12,0.4
Dennis Santana,2020-08-01,L,7,3,0.429
Dennis Santana,2020-08-01,R,4,3,0.75
Dennis Santana,2020-08-07,L,6,2,0.333
Dennis Santana,2020-08-07,R,16,4,0.25
Dennis Santana,2020-08-11,L,11,5,0.455
Dennis Santana,2020-08-11,R,5,1,0.2
Dennis Santana,2020-08-13,L,9,4,0.444
Dennis Santana,2020-08-13,R,13,4,0.308
Dennis Santana,2020-08-16,L,13,2,0.154
Dennis Santana,2020-08-16,R,24,11,0.458
Dennis Santana,2020-08-19,L,14,5,0.357
Dennis Santana,2020-08-19,R,21,11,0.524
Dennis Santana,2020-08-23,L,9,5,0.556
Dennis Santana,2020-08-23,R,8,3,0.375
Dennis Santana,2020-08-25,L,6,1,0.167
Dennis Santana,2020-08-25,R,9,3,0.333
Dennis Santana,2020-08-30,L,12,3,0.25
Dennis Santana,2020-08-30,R,15,7,0.467
Dennis Santana,2020-09-06,L,1,1,1
Dennis Santana,2020-09-06,R,14,3,0.214
Deolis Guerra,2020-07-25,L,3,1,0.333
Deolis Guerra,2020-07-25,R,9,2,0.222
Deolis Guerra,2020-08-03,L,13,5,0.385
Deolis Guerra,2020-08-03,R,8,5,0.625
Deolis Guerra,2020-08-06,L,14,6,0.429
Deolis Guerra,2020-08-06,R,2,2,1
Deolis Guerra,2020-08-08,L,1,1,1
Deolis Guerra,2020-08-08,R,11,3,0.273
Deolis Guerra,2020-08-09,L,3,1,0.333
Deolis Guerra,2020-08-09,R,4,3,0.75
Deolis Guerra,2020-08-11,L,4,2,0.5
Deolis Guerra,2020-08-11,R,13,5,0.385
Deolis Guerra,2020-08-18,L,13,6,0.462
Deolis Guerra,2020-08-18,R,11,6,0.545
Deolis Guerra,2020-08-20,R,13,5,0.385
Deolis Guerra,2020-08-21,R,6,2,0.333
Dereck Rodriguez,2020-08-12,L,21,13,0.619
Dereck Rodriguez,2020-08-12,R,26,13,0.5
Dereck Rodriguez,2020-08-16,L,10,8,0.8
Dereck Rodriguez,2020-08-16,R,35,16,0.457
Derek Holland,2020-07-28,L,12,8,0.667
Derek Holland,2020-07-28,R,78,37,0.474
Derek Holland,2020-08-03,L,28,19,0.679
Derek Holland,2020-08-03,R,58,34,0.586
Derek Holland,2020-08-08,R,112,48,0.429
Derek Holland,2020-08-18,R,25,12,0.48
Derek Holland,2020-08-22,L,13,4,0.308
Derek Holland,2020-08-22,R,86,39,0.453
Derek Holland,2020-08-28,L,11,9,0.818
Derek Holland,2020-08-28,R,89,41,0.461
Derek Holland,2020-09-02,L,7,4,0.571
Derek Holland,2020-09-02,R,76,21,0.276
Derek Holland,2020-09-05,L,25,16,0.64
Derek Holland,2020-09-05,R,10,2,0.2
Derek Holland,2020-09-12,R,15,5,0.333
Derek Holland,2020-09-14,L,11,7,0.636
Derek Holland,2020-09-14,R,20,10,0.5
Devin Smeltzer,2020-07-25,R,50,13,0.26
Devin Smeltzer,2020-08-02,L,14,8,0.571
Devin Smeltzer,2020-08-02,R,25,7,0.28
Devin Smeltzer,2020-08-07,L,23,11,0.478
Devin Smeltzer,2020-08-07,R,39,14,0.359
Devin Smeltzer,2020-08-17,L,8,3,0.375
Devin Smeltzer,2020-08-17,R,32,5,0.156
Devin Smeltzer,2020-08-23,L,6,3,0.5
Devin Smeltzer,2020-08-23,R,28,5,0.179
Devin Smeltzer,2020-09-02,L,1,1,1
Devin Smeltzer,2020-09-02,R,9,3,0.333
Devin Smeltzer,2020-09-06,R,33,16,0.485
Devin Williams,2020-07-25,L,12,6,0.5
Devin Williams,2020-07-25,R,10,7,0.7
Devin Williams,2020-07-27,L,21,15,0.714
Devin Williams,2020-07-27,R,7,3,0.429
Devin Williams,2020-07-29,L,9,7,0.778
Devin Williams,2020-07-29,R,4,2,0.5
Devin Williams,2020-08-04,L,11,6,0.545
Devin Williams,2020-08-04,R,15,8,0.533
Devin Williams,2020-08-09,L,15,6,0.4
Devin Williams,2020-08-11,L,2,1,0.5
Devin Williams,2020-08-11,R,16,5,0.312
Devin Williams,2020-08-14,L,15,6,0.4
Devin Williams,2020-08-14,R,10,5,0.5
Devin Williams,2020-08-16,L,7,3,0.429
Devin Williams,2020-08-16,R,11,6,0.545
Devin Williams,2020-08-18,L,12,2,0.167
Devin Williams,2020-08-18,R,4,1,0.25
Devin Williams,2020-08-24,L,5,3,0.6
Devin Williams,2020-08-24,R,12,5,0.417
Devin Williams,2020-08-25,L,6,2,0.333
Devin Williams,2020-08-29,L,11,4,0.364
Devin Williams,2020-08-31,L,13,7,0.538
Devin Williams,2020-08-31,R,18,7,0.389
Devin Williams,2020-09-02,L,14,3,0.214
Devin Williams,2020-09-05,L,22,8,0.364
Devin Williams,2020-09-05,R,5,1,0.2
Devin Williams,2020-09-11,L,9,2,0.222
Devin Williams,2020-09-11,R,3,3,1
Devin Williams,2020-09-12,L,10,2,0.2
Devin Williams,2020-09-12,R,8,1,0.125
Devin Williams,2020-09-14,L,15,4,0.267
Devin Williams,2020-09-14,R,8,3,0.375
Diego Castillo,2020-07-27,L,4,2,0.5
Diego Castillo,2020-07-27,R,6,3,0.5
Diego Castillo,2020-07-31,R,3,1,0.333
Diego Castillo,2020-08-01,R,6,2,0.333
Diego Castillo,2020-08-05,L,5,2,0.4
Diego Castillo,2020-08-05,R,6,4,0.667
Diego Castillo,2020-08-07,L,5,1,0.2
Diego Castillo,2020-08-07,R,9,4,0.444
Diego Castillo,2020-08-08,R,20,9,0.45
Diego Castillo,2020-08-11,L,7,2,0.286
Diego Castillo,2020-08-11,R,8,3,0.375
Diego Castillo,2020-08-15,R,17,4,0.235
Diego Castillo,2020-08-18,L,6,3,0.5
Diego Castillo,2020-08-18,R,15,4,0.267
Diego Castillo,2020-08-20,R,3,1,0.333
Diego Castillo,2020-08-21,L,2,1,0.5
Diego Castillo,2020-08-21,R,12,2,0.167
Diego Castillo,2020-08-23,L,6,1,0.167
Diego Castillo,2020-08-23,R,9,2,0.222
Diego Castillo,2020-08-26,L,8,1,0.125
Diego Castillo,2020-08-26,R,4,1,0.25
Diego Castillo,2020-08-28,L,12,1,0.083
Diego Castillo,2020-08-28,R,9,4,0.444
Diego Castillo,2020-08-31,L,4,2,0.5
Diego Castillo,2020-08-31,R,13,5,0.385
Diego Castillo,2020-09-02,L,4,3,0.75
Diego Castillo,2020-09-02,R,15,7,0.467
Diego Castillo,2020-09-04,R,11,5,0.455
Diego Castillo,2020-09-06,L,6,3,0.5
Diego Castillo,2020-09-06,R,7,2,0.286
Diego Castillo,2020-09-12,R,8,3,0.375
Dillon Maples,2020-07-25,L,9,2,0.222
Dillon Maples,2020-07-25,R,5,2,0.4
Dillon Maples,2020-07-29,L,19,5,0.263
Dillon Maples,2020-07-29,R,7,6,0.857
Dillon Peters,2020-09-05,L,14,8,0.571
Dillon Peters,2020-09-05,R,22,10,0.455
Dillon Tate,2020-08-17,L,14,7,0.5
Dillon Tate,2020-08-17,R,25,11,0.44
Dillon Tate,2020-08-20,L,19,8,0.421
Dillon Tate,2020-08-20,R,25,10,0.4
Dillon Tate,2020-08-28,L,13,10,0.769
Dillon Tate,2020-08-28,R,15,7,0.467
Dillon Tate,2020-08-31,L,9,5,0.556
Dillon Tate,2020-08-31,R,19,12,0.632
Dillon Tate,2020-09-04,L,2,1,0.5
Dillon Tate,2020-09-04,R,11,7,0.636
Dillon Tate,2020-09-05,L,9,5,0.556
Dillon Tate,2020-09-05,R,19,11,0.579
Dillon Tate,2020-09-09,L,2,1,0.5
Dillon Tate,2020-09-09,R,5,2,0.4
Dillon Tate,2020-09-12,L,5,5,1
Dillon Tate,2020-09-12,R,9,8,0.889
Dillon Tate,2020-09-13,L,12,9,0.75
Dillon Tate,2020-09-13,R,16,12,0.75
Dinelson Lamet,2020-07-25,L,57,28,0.491
Dinelson Lamet,2020-07-25,R,23,11,0.478
Dinelson Lamet,2020-07-30,L,73,39,0.534
Dinelson Lamet,2020-07-30,R,18,5,0.278
Dinelson Lamet,2020-08-04,L,61,28,0.459
Dinelson Lamet,2020-08-04,R,23,13,0.565
Dinelson Lamet,2020-08-09,L,39,19,0.487
Dinelson Lamet,2020-08-09,R,44,22,0.5
Dinelson Lamet,2020-08-14,L,45,22,0.489
Dinelson Lamet,2020-08-14,R,36,17,0.472
Dinelson Lamet,2020-08-20,L,43,18,0.419
Dinelson Lamet,2020-08-20,R,54,29,0.537
Dinelson Lamet,2020-08-27,L,55,27,0.491
Dinelson Lamet,2020-08-27,R,35,18,0.514
Dinelson Lamet,2020-09-02,L,32,15,0.469
Dinelson Lamet,2020-09-02,R,57,25,0.439
Dinelson Lamet,2020-09-07,L,69,25,0.362
Dinelson Lamet,2020-09-07,R,42,20,0.476
Dinelson Lamet,2020-09-14,L,69,28,0.406
Dinelson Lamet,2020-09-14,R,29,11,0.379
Domingo Tapia,2020-09-11,L,24,16,0.667
Dominic Leone,2020-07-26,L,4,1,0.25
Dominic Leone,2020-07-26,R,12,2,0.167
Dominic Leone,2020-07-28,L,13,4,0.308
Dominic Leone,2020-07-28,R,7,2,0.286
Dominic Leone,2020-07-31,L,13,7,0.538
Dominic Leone,2020-08-14,R,12,3,0.25
Dominic Leone,2020-08-16,L,3,1,0.333
Dominic Leone,2020-08-16,R,9,2,0.222
Dominic Leone,2020-08-21,L,5,4,0.8
Dominic Leone,2020-08-21,R,16,6,0.375
Dominic Leone,2020-08-23,L,7,2,0.286
Dominic Leone,2020-08-23,R,10,1,0.1
Dominic Leone,2020-08-30,R,7,4,0.571
Dominic Leone,2020-09-01,L,5,1,0.2
Dominic Leone,2020-09-01,R,8,3,0.375
Dominic Leone,2020-09-06,L,10,6,0.6
Dominic Leone,2020-09-06,R,14,6,0.429
Dominic Leone,2020-09-10,L,8,4,0.5
Dominic Leone,2020-09-10,R,20,7,0.35
Dovydas Neverauskas,2020-07-27,L,19,10,0.526
Dovydas Neverauskas,2020-07-29,L,5,2,0.4
Dovydas Neverauskas,2020-07-29,R,6,3,0.5
Dovydas Neverauskas,2020-07-31,L,4,2,0.5
Dovydas Neverauskas,2020-07-31,R,15,7,0.467
Dovydas Neverauskas,2020-08-02,L,4,4,1
Dovydas Neverauskas,2020-08-02,R,16,6,0.375
Dovydas Neverauskas,2020-08-04,R,9,5,0.556
Dovydas Neverauskas,2020-08-05,L,15,9,0.6
Dovydas Neverauskas,2020-08-07,L,7,4,0.571
Dovydas Neverauskas,2020-08-07,R,16,7,0.438
Dovydas Neverauskas,2020-08-19,L,19,8,0.421
Dovydas Neverauskas,2020-08-19,R,7,3,0.429
Dovydas Neverauskas,2020-08-22,L,9,6,0.667
Dovydas Neverauskas,2020-08-22,R,14,10,0.714
Dovydas Neverauskas,2020-08-25,R,12,6,0.5
Dovydas Neverauskas,2020-08-28,L,4,3,0.75
Dovydas Neverauskas,2020-08-28,R,13,6,0.462
Dovydas Neverauskas,2020-09-01,L,15,7,0.467
